k	name	unqRat	unqCnt	notUnqCnt	totCnt
10	"10-out7974"	.99082	108	1	109
10	"10-out7975"	.99242	131	1	132
10	"10-out7976"	.99115	112	1	113
10	"10-out7977"	.99115	112	1	113
10	"10-out7978"	.99130	114	1	115
10	"10-out7979"	.99107	111	1	112
10	"10-out7980"	.99107	111	1	112
10	"10-out7981"	.99130	114	1	115
10	"10-out7982"	.99107	111	1	112
10	"10-out7983"	.99115	112	1	113
10	"10-out7984"	.99082	108	1	109
10	"10-out7985"	.99130	114	1	115
10	"10-out7986"	.99130	114	1	115
10	"10-out7987"	.99130	114	1	115
10	"10-out7988"	.99130	114	1	115
10	"10-out7989"	.99130	114	1	115
10	"10-out7990"	.99122	113	1	114
10	"10-out7991"	.99099	110	1	111
10	"10-out7992"	.99122	113	1	114
10	"10-out7993"	.99122	113	1	114
10	"10-out7994"	.99122	113	1	114
10	"10-out7995"	.99122	113	1	114
10	"10-out7996"	.99859	713	1	714
10	"10-out7997"	.29787	196	462	658
10	"10-out7998"	.97727	43	1	44
10	"10-out7999"	.49723	180	182	362
10	"10-out8000"	.53180	301	265	566
10	"10-out16001"	.36127	125	221	346
10	"10-out16002"	.44921	115	141	256
10	"10-out16003"	.59200	370	255	625
10	"10-out16004"	.22033	78	276	354
10	"10-out16005"	.24918	152	458	610
10	"10-out16006"	.32545	124	257	381
10	"10-out16007"	.30790	109	245	354
10	"10-out16008"	.98795	82	1	83
10	"10-out16009"	.26478	94	261	355
10	"10-out16010"	.17737	58	269	327
10	"10-out16011"	.81164	237	55	292
10	"10-out16012"	.28623	158	394	552
10	"10-out16013"	.41945	388	537	925
10	"10-out16014"	.99841	631	1	632
10	"10-out16015"	.99841	631	1	632
10	"10-out16016"	.73722	101	36	137
10	"10-out16017"	.78602	360	98	458
10	"10-out16018"	.42289	181	247	428
10	"10-out16019"	.24337	147	457	604
10	"10-out16020"	.88275	384	51	435
10	"10-out16021"	.31590	139	301	440
10	"10-out16022"	.31045	303	673	976
10	"10-out16023"	.90160	394	43	437
10	"10-out16024"	.37456	215	359	574
10	"10-out16025"	.22248	93	325	418
10	"10-out16026"	.50143	175	174	349
10	"10-out16027"	.27419	119	315	434
10	"10-out16028"	.41711	156	218	374
10	"10-out16029"	.50657	231	225	456
10	"10-out16030"	.53488	253	220	473
10	"10-out16031"	.50000	142	142	284
10	"10-out16032"	.38965	226	354	580
10	"10-out16033"	.30530	276	628	904
10	"10-out16034"	.37362	102	171	273
10	"10-out16035"	.83908	219	42	261
10	"10-out16036"	.18738	104	451	555
10	"10-out16037"	.33369	309	617	926
10	"10-out16038"	.44196	99	125	224
10	"10-out16039"	.23818	247	790	1037
10	"10-out16040"	.24227	251	785	1036
10	"10-out16041"	.15566	33	179	212
10	"10-out16042"	.37677	532	880	1412
10	"10-out16043"	.60544	89	58	147
10	"10-out16044"	.31460	112	244	356
10	"10-out16045"	.28260	234	594	828
10	"10-out16046"	.20689	60	230	290
10	"10-out16047"	.99874	794	1	795
10	"10-out16048"	.52586	366	330	696
10	"10-out16049"	.58394	320	228	548
10	"10-out16050"	.99047	104	1	105
10	"10-out16051"	.30346	105	241	346
10	"10-out16052"	.46376	224	259	483
10	"10-out16053"	.22573	107	367	474
10	"10-out16054"	.32631	155	320	475
10	"10-out16055"	.52350	245	223	468
10	"10-out16056"	.67875	393	186	579
10	"10-out16057"	.38758	181	286	467
10	"10-out16058"	.27047	109	294	403
10	"10-out16059"	.26757	118	323	441
10	"10-out16060"	.39740	368	558	926
10	"10-out16061"	.37684	153	253	406
10	"10-out16062"	.70876	752	309	1061
10	"10-out16063"	.78723	333	90	423
10	"10-out16064"	.17782	77	356	433
10	"10-out16065"	.99790	476	1	477
10	"10-out16066"	.46473	336	387	723
10	"10-out16067"	.54716	174	144	318
10	"10-out16068"	.38116	85	138	223
10	"10-out16069"	.30434	56	128	184
10	"10-out16070"	.95433	815	39	854
10	"10-out16071"	.99549	221	1	222
10	"10-out16072"	.30588	182	413	595
10	"10-out16073"	.22063	77	272	349
10	"10-out16074"	.32399	185	386	571
10	"10-out16075"	.67652	389	186	575
10	"10-out16076"	.26241	74	208	282
10	"10-out16077"	.15489	171	933	1104
10	"10-out16078"	.48317	445	476	921
10	"10-out16079"	.20880	185	701	886
10	"10-out16080"	.65766	609	317	926
10	"10-out16081"	.98305	58	1	59
10	"10-out16082"	.98305	58	1	59
10	"10-out16083"	.98305	58	1	59
10	"10-out16084"	.49549	165	168	333
10	"10-out16085"	.25283	156	461	617
10	"10-out16086"	.71111	64	26	90
10	"10-out16087"	.44094	112	142	254
10	"10-out16088"	.19274	85	356	441
10	"10-out16089"	.52834	233	208	441
10	"10-out16090"	.24884	54	163	217
10	"10-out16091"	.55151	91	74	165
10	"10-out16092"	.45535	204	244	448
10	"10-out16093"	.26682	111	305	416
10	"10-out16094"	.53071	216	191	407
10	"10-out16095"	.26559	132	365	497
10	"10-out16096"	.41189	187	267	454
10	"10-out16097"	.27340	330	877	1207
10	"10-out16098"	.31622	228	493	721
10	"10-out16099"	.24031	93	294	387
10	"10-out16100"	.47350	277	308	585
10	"10-out16101"	.32310	200	419	619
10	"10-out16102"	.19676	73	298	371
10	"10-out16103"	.56115	156	122	278
10	"10-out16104"	.55936	212	167	379
10	"10-out16105"	.22734	138	469	607
10	"10-out16106"	.30740	162	365	527
10	"10-out16107"	.34049	222	430	652
10	"10-out16108"	.38509	124	198	322
10	"10-out16109"	.48299	142	152	294
10	"10-out16110"	.37039	553	940	1493
10	"10-out16111"	.35858	142	254	396
10	"10-out16112"	.24464	320	988	1308
10	"10-out16113"	.29906	64	150	214
10	"10-out16114"	.25699	147	425	572
10	"10-out16115"	.99118	225	2	227
10	"10-out16116"	.69185	586	261	847
10	"10-out16117"	.38028	270	440	710
10	"10-out16118"	.29866	112	263	375
10	"10-out16119"	.45634	392	467	859
10	"10-out16120"	.30107	168	390	558
10	"10-out16121"	.38058	349	568	917
10	"10-out16122"	.24186	52	163	215
10	"10-out16123"	.22679	237	808	1045
10	"10-out16124"	.26002	1193	3395	4588
10	"10-out16125"	.23971	1194	3787	4981
10	"10-out16126"	.40563	144	211	355
10	"10-out16127"	.27094	97	261	358
10	"10-out16128"	.32091	112	237	349
10	"10-out16129"	.35796	155	278	433
10	"10-out16130"	.38834	440	693	1133
10	"10-out16131"	.40398	284	419	703
10	"10-out16132"	.30827	365	819	1184
10	"10-out16133"	.20993	93	350	443
10	"10-out16134"	.42679	137	184	321
10	"10-out16135"	.42567	126	170	296
10	"10-out16136"	.43785	310	398	708
10	"10-out16137"	.99642	279	1	280
10	"10-out16138"	.19424	81	336	417
10	"10-out16139"	.32558	28	58	86
10	"10-out16140"	.84708	349	63	412
10	"10-out16141"	.30565	173	393	566
10	"10-out16142"	.31149	875	1934	2809
10	"10-out16143"	.29285	41	99	140
10	"10-out16144"	.33719	204	401	605
10	"10-out16145"	.29346	184	443	627
10	"10-out16146"	.43529	37	48	85
10	"10-out16147"	.73632	754	270	1024
10	"10-out16148"	.28125	36	92	128
10	"10-out16149"	.75000	99	33	132
10	"10-out16150"	.35606	47	85	132
10	"10-out16151"	.22598	40	137	177
10	"10-out16152"	.55000	99	81	180
10	"10-out16153"	.26650	109	300	409
10	"10-out16154"	.25391	81	238	319
10	"10-out16155"	.78932	281	75	356
10	"10-out16156"	.99699	332	1	333
10	"10-out16157"	.28473	125	314	439
10	"10-out16158"	.32252	179	376	555
10	"10-out16159"	.44686	164	203	367
10	"10-out16160"	.88958	282	35	317
10	"10-out16161"	.25791	114	328	442
10	"10-out16162"	.21739	65	234	299
10	"10-out16163"	.45371	397	478	875
10	"10-out16164"	.51636	142	133	275
10	"10-out16165"	.29497	182	435	617
10	"10-out16166"	.28610	105	262	367
10	"10-out16167"	.36649	140	242	382
10	"10-out16168"	.68067	162	76	238
10	"10-out16169"	.27806	109	283	392
10	"10-out16170"	.29552	284	677	961
10	"10-out16171"	.29923	196	459	655
10	"10-out16172"	.43181	38	50	88
10	"10-out16173"	.31838	71	152	223
10	"10-out16174"	.99305	286	2	288
10	"10-out16175"	.34782	184	345	529
10	"10-out16176"	.30476	320	730	1050
10	"10-out16177"	.79158	809	213	1022
10	"10-out16178"	.29945	109	255	364
10	"10-out16179"	.38492	189	302	491
10	"10-out16180"	.41785	117	163	280
10	"10-out16181"	.13461	28	180	208
10	"10-out16182"	.33915	272	530	802
10	"10-out16183"	.46575	102	117	219
10	"10-out16184"	.23923	50	159	209
10	"10-out16185"	.90864	3690	371	4061
10	"10-out16186"	.36902	162	277	439
10	"10-out16187"	.99295	141	1	142
10	"10-out16188"	.21323	58	214	272
10	"10-out16189"	.31025	121	269	390
10	"10-out16190"	.51428	90	85	175
10	"10-out16191"	.97468	77	2	79
10	"10-out16192"	.46711	348	397	745
10	"10-out16193"	.99450	181	1	182
10	"10-out16194"	.99275	137	1	138
10	"10-out16195"	.99242	131	1	132
10	"10-out16196"	.44864	83	102	185
10	"10-out16197"	.73170	150	55	205
10	"10-out16198"	.38522	193	308	501
10	"10-out16199"	.70886	56	23	79
10	"10-out16200"	.35918	88	157	245
10	"10-out16201"	.29646	201	477	678
10	"10-out16202"	.29037	196	479	675
10	"10-out16203"	.57352	39	29	68
10	"10-out16204"	.27157	129	346	475
10	"10-out16205"	.45535	51	61	112
10	"10-out16206"	.37826	261	429	690
10	"10-out16207"	.21385	142	522	664
10	"10-out16208"	.37451	970	1620	2590
10	"10-out16209"	.37814	301	495	796
10	"10-out16210"	.29878	147	345	492
10	"10-out16211"	.60651	447	290	737
10	"10-out16212"	.35117	269	497	766
10	"10-out16213"	.35838	310	555	865
10	"10-out16214"	.21380	192	706	898
10	"10-out16215"	.20509	177	686	863
10	"10-out16216"	.98993	295	3	298
10	"10-out16217"	.99371	158	1	159
10	"10-out16218"	.72697	221	83	304
10	"10-out16219"	.76724	89	27	116
10	"10-out16220"	.77486	148	43	191
10	"10-out16221"	.75903	315	100	415
10	"10-out16222"	.36185	148	261	409
10	"10-out16223"	.98989	98	1	99
10	"10-out16224"	.31902	327	698	1025
10	"10-out16225"	.22027	126	446	572
10	"10-out16226"	.24825	142	430	572
10	"10-out16227"	.18771	107	463	570
10	"10-out16228"	.70279	402	170	572
10	"10-out16229"	.27836	157	407	564
10	"10-out16230"	.96992	258	8	266
10	"10-out16231"	.98496	262	4	266
10	"10-out16232"	.98120	261	5	266
10	"10-out16233"	.51224	230	219	449
10	"10-out16234"	.34063	280	542	822
10	"10-out16235"	.37702	279	461	740
10	"10-out16236"	.41942	203	281	484
10	"10-out16237"	.16443	86	437	523
10	"10-out16238"	.35983	172	306	478
10	"10-out16239"	.34930	175	326	501
10	"10-out16240"	.35510	261	474	735
10	"10-out16241"	.32837	287	587	874
10	"10-out16242"	.52044	140	129	269
10	"10-out16243"	.35891	159	284	443
10	"10-out16244"	.24215	108	338	446
10	"10-out16245"	.18961	84	359	443
10	"10-out16246"	.25000	100	300	400
10	"10-out16247"	.69379	324	143	467
10	"10-out16248"	.83438	398	79	477
10	"10-out16249"	.42372	275	374	649
10	"10-out16250"	.90190	331	36	367
10	"10-out16251"	.15659	57	307	364
10	"10-out16252"	.46768	123	140	263
10	"10-out16253"	.77292	177	52	229
10	"10-out16254"	.11384	37	288	325
10	"10-out16255"	.46474	145	167	312
10	"10-out16256"	.95212	179	9	188
10	"10-out16257"	.04040	8	190	198
10	"10-out16258"	.99248	132	1	133
10	"10-out16259"	.97058	33	1	34
10	"10-out16260"	.40455	142	209	351
10	"10-out16261"	.59782	110	74	184
10	"10-out16262"	.60666	91	59	150
10	"10-out16263"	.05687	12	199	211
10	"10-out16264"	.38169	442	716	1158
10	"10-out16265"	.74431	131	45	176
10	"10-out16266"	.93650	59	4	63
10	"10-out16267"	.23732	117	376	493
10	"10-out16268"	.89855	248	28	276
10	"10-out16269"	.38780	159	251	410
10	"10-out16270"	.36784	1176	2021	3197
10	"10-out16271"	.76865	103	31	134
10	"10-out16272"	.29964	169	395	564
10	"10-out16273"	.18758	145	628	773
10	"10-out16274"	.28744	71	176	247
10	"10-out16275"	.87077	438	65	503
10	"10-out16276"	.97368	74	2	76
10	"10-out16277"	.99532	213	1	214
10	"10-out16278"	.73658	151	54	205
10	"10-out16279"	.45190	249	302	551
10	"10-out16280"	.99879	1653	2	1655
10	"10-out16281"	.30997	115	256	371
10	"10-out16282"	.46179	139	162	301
10	"10-out16283"	.16171	49	254	303
10	"10-out16284"	.24563	267	820	1087
10	"10-out16285"	.46794	73	83	156
10	"10-out16286"	.99099	110	1	111
10	"10-out16287"	.32908	258	526	784
10	"10-out16288"	.36805	53	91	144
10	"10-out16289"	.27809	391	1015	1406
10	"10-out16290"	.16571	29	146	175
10	"10-out16291"	.35494	208	378	586
10	"10-out16292"	.99720	357	1	358
10	"10-out16293"	.99082	108	1	109
10	"10-out16294"	.35007	230	427	657
10	"10-out16295"	.29972	110	257	367
10	"10-out16296"	.52649	477	429	906
10	"10-out16297"	.30422	216	494	710
10	"10-out16298"	.46042	413	484	897
10	"10-out16299"	.37234	245	413	658
10	"10-out16300"	.32914	131	267	398
10	"10-out16301"	.32954	87	177	264
10	"10-out16302"	.29008	588	1439	2027
10	"10-out16303"	.99324	147	1	148
10	"10-out16304"	.26232	250	703	953
10	"10-out16305"	.27692	216	564	780
10	"10-out16306"	.38202	68	110	178
10	"10-out16307"	.28163	345	880	1225
10	"10-out16308"	.34511	586	1112	1698
10	"10-out16309"	.99563	228	1	229
10	"10-out16310"	.41176	175	250	425
10	"10-out16311"	.99771	436	1	437
10	"10-out16312"	.32634	280	578	858
10	"10-out16313"	.37007	47	80	127
10	"10-out16314"	.32515	53	110	163
10	"10-out16315"	.38461	220	352	572
10	"10-out16316"	.75642	736	237	973
10	"10-out16317"	.45656	226	269	495
10	"10-out16318"	.99828	583	1	584
10	"10-out16319"	.99810	526	1	527
10	"10-out16320"	.71428	285	114	399
10	"10-out16321"	.38987	154	241	395
10	"10-out16322"	.52606	111	100	211
10	"10-out16323"	.40425	38	56	94
10	"10-out16324"	.46081	147	172	319
10	"10-out16325"	.51987	327	302	629
10	"10-out16326"	.30379	24	55	79
10	"10-out16327"	.98356	359	6	365
10	"10-out16328"	.97120	371	11	382
10	"10-out16329"	.95759	271	12	283
10	"10-out16330"	.44736	51	63	114
10	"10-out16331"	.43750	56	72	128
10	"10-out16332"	.24610	79	242	321
10	"10-out16333"	.58850	256	179	435
10	"10-out16334"	.37475	193	322	515
10	"10-out16335"	.19602	69	283	352
10	"10-out16336"	.26262	52	146	198
10	"10-out16337"	.81343	109	25	134
10	"10-out16338"	.99122	226	2	228
10	"10-out16339"	.94038	489	31	520
10	"10-out16340"	.42807	488	652	1140
10	"10-out16341"	.51497	258	243	501
10	"10-out16342"	.45284	3428	4142	7570
10	"10-out16343"	.99801	504	1	505
10	"10-out16344"	.42242	324	443	767
10	"10-out16345"	.29155	214	520	734
10	"10-out16346"	.92101	583	50	633
10	"10-out16347"	.79282	398	104	502
10	"10-out16348"	.98245	56	1	57
10	"10-out16349"	.56657	1068	817	1885
10	"10-out16350"	.24954	136	409	545
10	"10-out16351"	.27709	202	527	729
10	"10-out16352"	.11507	29	223	252
10	"10-out16353"	.29807	155	365	520
10	"10-out16354"	.59219	273	188	461
10	"10-out16355"	.37084	145	246	391
10	"10-out16356"	.33119	464	937	1401
10	"10-out16357"	.26614	169	466	635
10	"10-out16358"	.40639	267	390	657
10	"10-out16359"	.43052	505	668	1173
10	"10-out16360"	.29238	169	409	578
10	"10-out16361"	.30901	288	644	932
10	"10-out16362"	.37992	424	692	1116
10	"10-out16363"	.42797	407	544	951
10	"10-out16364"	.28731	333	826	1159
10	"10-out16365"	.27000	54	146	200
10	"10-out16366"	.38541	185	295	480
10	"10-out16367"	.75751	353	113	466
10	"10-out16368"	.29945	498	1165	1663
10	"10-out16369"	.39150	83	129	212
10	"10-out16370"	.38964	286	448	734
10	"10-out16371"	.99280	138	1	139
10	"10-out16372"	.99346	152	1	153
10	"10-out16373"	.99295	141	1	142
10	"10-out16374"	.65853	54	28	82
10	"10-out16375"	.51948	733	678	1411
10	"10-out16376"	.58276	257	184	441
10	"10-out16377"	.23725	135	434	569
10	"10-out16378"	.39119	151	235	386
10	"10-out16379"	.99783	461	1	462
10	"10-out16380"	.55025	427	349	776
10	"10-out16381"	.33253	837	1680	2517
10	"10-out16382"	.37677	344	569	913
10	"10-out16383"	.34065	93	180	273
10	"10-out16384"	.28378	42	106	148
10	"10-out16385"	.62913	95	56	151
10	"10-out16386"	.99411	169	1	170
10	"10-out16387"	.50000	71	71	142
10	"10-out16388"	.92031	231	20	251
10	"10-out16389"	.99644	280	1	281
10	"10-out16390"	.52533	477	431	908
10	"10-out16391"	.99696	329	1	330
10	"10-out16392"	.20275	147	578	725
10	"10-out16393"	.42796	202	270	472
10	"10-out16394"	.98734	78	1	79
10	"10-out16395"	.99367	157	1	158
10	"10-out16396"	.99367	157	1	158
10	"10-out16397"	.99305	143	1	144
10	"10-out16398"	.37055	73	124	197
10	"10-out16399"	.59531	356	242	598
10	"10-out16400"	.99453	182	1	183
10	"10-out16401"	.68604	59	27	86
10	"10-out16402"	.99801	502	1	503
10	"10-out16403"	.98863	87	1	88
10	"10-out16404"	.40147	218	325	543
10	"10-out16405"	.30973	70	156	226
10	"10-out16406"	.29729	99	234	333
10	"10-out16407"	.31203	83	183	266
10	"10-out16408"	.33333	91	182	273
10	"10-out16409"	.34078	122	236	358
10	"10-out16410"	.34099	89	172	261
10	"10-out16411"	.75985	212	67	279
10	"10-out16412"	.23228	59	195	254
10	"10-out16413"	.32795	122	250	372
10	"10-out16414"	.31474	79	172	251
10	"10-out16415"	.35664	102	184	286
10	"10-out16416"	.20855	39	148	187
10	"10-out16417"	.36134	301	532	833
10	"10-out16418"	.27187	174	466	640
10	"10-out16419"	.63839	715	405	1120
10	"10-out16420"	.61168	178	113	291
10	"10-out16421"	.41293	83	118	201
10	"10-out16422"	.91040	315	31	346
10	"10-out16423"	.20420	68	265	333
10	"10-out16424"	.50882	173	167	340
10	"10-out16425"	.25453	309	905	1214
10	"10-out16426"	.98347	1250	21	1271
10	"10-out16427"	.41587	131	184	315
10	"10-out16428"	.27054	79	213	292
10	"10-out16429"	.28076	73	187	260
10	"10-out16430"	.41803	102	142	244
10	"10-out16431"	.36723	325	560	885
10	"10-out16432"	.62673	858	511	1369
10	"10-out16433"	.77852	116	33	149
10	"10-out16434"	.59466	223	152	375
10	"10-out16435"	.22932	61	205	266
10	"10-out16436"	.27153	186	499	685
10	"10-out16437"	.31010	89	198	287
10	"10-out16438"	.16571	29	146	175
10	"10-out16439"	.44535	436	543	979
10	"10-out16440"	.65361	534	283	817
10	"10-out16441"	.44444	376	470	846
10	"10-out16442"	.30849	592	1327	1919
10	"10-out16443"	.54006	310	264	574
10	"10-out16444"	.19976	852	3413	4265
10	"10-out16445"	.46096	124	145	269
10	"10-out16446"	.22804	174	589	763
10	"10-out16447"	.35639	1535	2772	4307
10	"10-out16448"	.30757	1389	3127	4516
10	"10-out16449"	.97860	183	4	187
10	"10-out16450"	.45405	2026	2436	4462
10	"10-out16451"	.14455	85	503	588
10	"10-out16452"	.28586	265	662	927
10	"10-out16453"	.31343	147	322	469
10	"10-out16454"	.18529	63	277	340
10	"10-out16455"	.23678	206	664	870
10	"10-out16456"	.24117	82	258	340
10	"10-out16457"	.22094	192	677	869
10	"10-out16458"	.25185	136	404	540
10	"10-out16459"	.20480	128	497	625
10	"10-out16460"	.33944	148	288	436
10	"10-out16461"	.28063	142	364	506
10	"10-out16462"	.21340	570	2101	2671
10	"10-out16463"	.51401	220	208	428
10	"10-out16464"	.31506	138	300	438
10	"10-out16465"	.36423	165	288	453
10	"10-out16466"	.56046	241	189	430
10	"10-out16467"	.99728	367	1	368
10	"10-out16468"	.28824	260	642	902
10	"10-out16469"	.38368	348	559	907
10	"10-out16470"	.27886	186	481	667
10	"10-out16471"	.42675	437	587	1024
10	"10-out16472"	.48484	256	272	528
10	"10-out16473"	.33424	608	1211	1819
10	"10-out16474"	.51480	400	377	777
10	"10-out16475"	.39325	70	108	178
10	"10-out16476"	.96764	987	33	1020
10	"10-out16477"	.43920	177	226	403
10	"10-out16478"	.32028	221	469	690
10	"10-out16479"	.40573	297	435	732
10	"10-out16480"	.26171	162	457	619
10	"10-out16481"	.58346	360	257	617
10	"10-out16482"	.99796	490	1	491
10	"10-out16483"	.30879	172	385	557
10	"10-out16484"	.45569	72	86	158
10	"10-out16485"	.56250	90	70	160
10	"10-out16486"	.57768	145	106	251
10	"10-out16487"	.44493	101	126	227
10	"10-out16488"	.31512	150	326	476
10	"10-out16489"	.99837	615	1	616
10	"10-out16490"	.13023	28	187	215
10	"10-out16491"	.54545	120	100	220
10	"10-out16492"	.30594	108	245	353
10	"10-out16493"	.42676	169	227	396
10	"10-out16494"	.39951	165	248	413
10	"10-out16495"	.19517	97	400	497
10	"10-out16496"	.70361	311	131	442
10	"10-out16497"	.60459	500	327	827
10	"10-out16498"	.98124	680	13	693
10	"10-out16499"	.37150	146	247	393
10	"10-out16500"	.52558	113	102	215
10	"10-out16501"	.38388	162	260	422
10	"10-out16502"	.21348	38	140	178
10	"10-out16503"	.99038	103	1	104
10	"10-out16504"	.99462	185	1	186
10	"10-out16505"	.99549	221	1	222
10	"10-out16506"	.98910	726	8	734
10	"10-out16507"	.34686	188	354	542
10	"10-out16508"	.30111	243	564	807
10	"10-out16509"	.31954	255	543	798
10	"10-out16510"	.28435	149	375	524
10	"10-out16511"	.36940	99	169	268
10	"10-out16512"	.99750	399	1	400
10	"10-out16513"	.35265	73	134	207
10	"10-out16514"	.34857	122	228	350
10	"10-out16515"	.31533	292	634	926
10	"10-out16516"	.19111	86	364	450
10	"10-out16517"	.57787	256	187	443
10	"10-out16518"	.98633	361	5	366
10	"10-out16519"	.31498	103	224	327
10	"10-out16520"	.26909	74	201	275
10	"10-out16521"	.29166	77	187	264
10	"10-out16522"	.97087	200	6	206
10	"10-out16523"	.31065	1055	2341	3396
10	"10-out16524"	.84974	164	29	193
10	"10-out16525"	.24226	47	147	194
10	"10-out16526"	.32305	199	417	616
10	"10-out16527"	.37414	55	92	147
10	"10-out16528"	.75471	120	39	159
10	"10-out16529"	.51633	79	74	153
10	"10-out16530"	.99484	193	1	194
10	"10-out16531"	.98941	187	2	189
10	"10-out16532"	.99470	188	1	189
10	"10-out16533"	.99470	188	1	189
10	"10-out16534"	.99470	188	1	189
10	"10-out16535"	.99470	188	1	189
10	"10-out16536"	.99470	188	1	189
10	"10-out16537"	.99470	188	1	189
10	"10-out16538"	.98750	158	2	160
10	"10-out16539"	.41137	376	538	914
10	"10-out16540"	.36651	243	420	663
10	"10-out16541"	.49381	359	368	727
10	"10-out16542"	.86292	384	61	445
10	"10-out16543"	.94899	707	38	745
10	"10-out16544"	.99367	157	1	158
10	"10-out16545"	.98841	768	9	777
10	"10-out16546"	.77611	156	45	201
10	"10-out16547"	.19196	86	362	448
10	"10-out16548"	.40888	267	386	653
10	"10-out16549"	.23688	149	480	629
10	"10-out16550"	.30856	191	428	619
10	"10-out16551"	.27238	73	195	268
10	"10-out16552"	.99788	471	1	472
10	"10-out16553"	.34461	275	523	798
10	"10-out16554"	.71551	249	99	348
10	"10-out16555"	.39805	205	310	515
10	"10-out16556"	.19214	186	782	968
10	"10-out16557"	.29039	124	303	427
10	"10-out16558"	.51851	42	39	81
10	"10-out16559"	.99285	139	1	140
10	"10-out16560"	.95945	71	3	74
10	"10-out16561"	.34389	152	290	442
10	"10-out16562"	.99393	164	1	165
10	"10-out16563"	.99668	301	1	302
10	"10-out16564"	.52525	1903	1720	3623
10	"10-out16565"	.99783	461	1	462
10	"10-out16566"	.36933	106	181	287
10	"10-out16567"	.99784	462	1	463
10	"10-out16568"	.36644	273	472	745
10	"10-out16569"	.36312	65	114	179
10	"10-out16570"	.32903	281	573	854
10	"10-out16571"	.50555	182	178	360
10	"10-out16572"	.48275	672	720	1392
10	"10-out16573"	.25764	59	170	229
10	"10-out16574"	.67333	101	49	150
10	"10-out16575"	.31954	278	592	870
10	"10-out16576"	.68750	66	30	96
10	"10-out16577"	.48148	247	266	513
10	"10-out16578"	.99545	219	1	220
10	"10-out16579"	.99479	191	1	192
10	"10-out16580"	.34473	262	498	760
10	"10-out16581"	.55177	357	290	647
10	"10-out16582"	.32581	130	269	399
10	"10-out16583"	.41578	79	111	190
10	"10-out16584"	.25714	27	78	105
10	"10-out16585"	.30416	146	334	480
10	"10-out16586"	.42569	169	228	397
10	"10-out16587"	.92352	314	26	340
10	"10-out16588"	.88275	128	17	145
10	"10-out16589"	.51132	158	151	309
10	"10-out16590"	.39484	199	305	504
10	"10-out16591"	.98161	267	5	272
10	"10-out16592"	.95275	242	12	254
10	"10-out16593"	.95294	243	12	255
10	"10-out16594"	.20502	147	570	717
10	"10-out16595"	.23404	99	324	423
10	"10-out16596"	.99748	397	1	398
10	"10-out16597"	.32018	138	293	431
10	"10-out16598"	.22268	53	185	238
10	"10-out16599"	.45945	102	120	222
10	"10-out16600"	.31889	81	173	254
10	"10-out16601"	.16182	39	202	241
10	"10-out16602"	.16487	92	466	558
10	"10-out16603"	.31412	109	238	347
10	"10-out16604"	.41114	155	222	377
10	"10-out16605"	.29797	59	139	198
10	"10-out16606"	.31428	209	456	665
10	"10-out16607"	.30517	112	255	367
10	"10-out16608"	.99197	371	3	374
10	"10-out16609"	.38407	164	263	427
10	"10-out16610"	.64800	81	44	125
10	"10-out16611"	.39053	264	412	676
10	"10-out16612"	.26348	1182	3304	4486
10	"10-out16613"	.44843	300	369	669
10	"10-out16614"	.42245	365	499	864
10	"10-out16615"	.42897	305	406	711
10	"10-out16616"	.23383	47	154	201
10	"10-out16617"	.36399	186	325	511
10	"10-out16618"	.10909	60	490	550
10	"10-out16619"	.99598	248	1	249
10	"10-out16620"	.35860	175	313	488
10	"10-out16621"	.22480	87	300	387
10	"10-out16622"	.22840	238	804	1042
10	"10-out16623"	.44949	178	218	396
10	"10-out16624"	.17344	64	305	369
10	"10-out16625"	.36604	138	239	377
10	"10-out16626"	.23003	72	241	313
10	"10-out16627"	.38244	122	197	319
10	"10-out16628"	.33967	232	451	683
10	"10-out16629"	.44690	101	125	226
10	"10-out16630"	.33886	245	478	723
10	"10-out16631"	.32364	568	1187	1755
10	"10-out16632"	.42931	164	218	382
10	"10-out16633"	.34819	367	687	1054
10	"10-out16634"	.29122	136	331	467
10	"10-out16635"	.35377	375	685	1060
10	"10-out16636"	.35552	251	455	706
10	"10-out16637"	.32869	260	531	791
10	"10-out16638"	.28840	276	681	957
10	"10-out16639"	.98713	614	8	622
10	"10-out16640"	.40135	297	443	740
10	"10-out16641"	.27140	168	451	619
10	"10-out16642"	.30000	66	154	220
10	"10-out16643"	.25103	121	361	482
10	"10-out16644"	.31176	106	234	340
10	"10-out16645"	.67457	199	96	295
10	"10-out16646"	.59907	130	87	217
10	"10-out16647"	.46028	197	231	428
10	"10-out16648"	.33333	132	264	396
10	"10-out16649"	.78921	161	43	204
10	"10-out16650"	.15916	46	243	289
10	"10-out16651"	.33687	95	187	282
10	"10-out16652"	.94444	306	18	324
10	"10-out16653"	.48071	162	175	337
10	"10-out16654"	.29885	104	244	348
10	"10-out16655"	.78220	255	71	326
10	"10-out16656"	.16379	38	194	232
10	"10-out16657"	.47085	105	118	223
10	"10-out16658"	.68760	427	194	621
10	"10-out16659"	.27385	132	350	482
10	"10-out16660"	.18382	75	333	408
10	"10-out16661"	.91940	308	27	335
10	"10-out16662"	.41811	217	302	519
10	"10-out16663"	.98850	258	3	261
10	"10-out16664"	.74253	199	69	268
10	"10-out16665"	.88967	250	31	281
10	"10-out16666"	.96956	223	7	230
